,start_time,no_of_cars,summary,temperature
496,2018-08-11 17:20:00,3.0,Clear,85.65
497,2018-08-11 17:25:00,2.0,Clear,85.65
498,2018-08-11 17:30:00,2.0,Clear,85.65
499,2018-08-11 17:35:00,2.0,Clear,85.65
500,2018-08-11 17:40:00,0.0,Clear,85.65
501,2018-08-11 17:45:00,0.0,Clear,85.65
502,2018-08-11 17:50:00,1.0,Clear,85.65
503,2018-08-11 17:55:00,1.0,Clear,85.65
504,2018-08-11 18:00:00,1.0,Partly Cloudy,87.6
505,2018-08-11 18:05:00,1.0,Partly Cloudy,87.6
506,2018-08-11 18:10:00,1.0,Partly Cloudy,87.6
507,2018-08-11 18:15:00,0.0,Partly Cloudy,87.6
508,2018-08-11 18:20:00,1.0,Partly Cloudy,87.6
509,2018-08-11 18:25:00,3.0,Partly Cloudy,87.6
510,2018-08-11 18:30:00,1.0,Partly Cloudy,87.6
511,2018-08-11 18:35:00,1.0,Partly Cloudy,87.6
512,2018-08-11 18:40:00,2.0,Partly Cloudy,87.6
513,2018-08-11 18:45:00,2.0,Partly Cloudy,87.6
514,2018-08-11 18:50:00,2.0,Partly Cloudy,87.6
515,2018-08-11 18:55:00,1.0,Partly Cloudy,87.6
516,2018-08-11 19:00:00,1.0,Partly Cloudy,89.18
517,2018-08-11 19:05:00,2.0,Partly Cloudy,89.18
518,2018-08-11 19:10:00,0.0,Partly Cloudy,89.18
519,2018-08-11 19:15:00,2.0,Partly Cloudy,89.18
520,2018-08-11 19:20:00,1.0,Partly Cloudy,89.18
521,2018-08-11 19:25:00,1.0,Partly Cloudy,89.18
522,2018-08-11 19:30:00,1.0,Partly Cloudy,89.18
523,2018-08-11 19:35:00,1.0,Partly Cloudy,89.18
524,2018-08-11 19:40:00,1.0,Partly Cloudy,89.18
525,2018-08-11 19:45:00,2.0,Partly Cloudy,89.18
526,2018-08-11 19:50:00,1.0,Partly Cloudy,89.18
527,2018-08-11 19:55:00,1.0,Partly Cloudy,89.18
528,2018-08-11 20:00:00,2.0,Partly Cloudy,90.3
529,2018-08-11 20:05:00,2.0,Partly Cloudy,90.3
530,2018-08-11 20:10:00,1.0,Partly Cloudy,90.3
531,2018-08-11 20:15:00,1.0,Partly Cloudy,90.3
532,2018-08-11 20:20:00,1.0,Partly Cloudy,90.3
533,2018-08-11 20:25:00,2.0,Partly Cloudy,90.3
534,2018-08-11 20:30:00,2.0,Partly Cloudy,90.3
535,2018-08-11 20:35:00,2.0,Partly Cloudy,90.3
536,2018-08-11 20:40:00,2.0,Partly Cloudy,90.3
537,2018-08-11 20:45:00,1.0,Partly Cloudy,90.3
538,2018-08-11 20:50:00,2.0,Partly Cloudy,90.3
539,2018-08-11 20:55:00,2.0,Partly Cloudy,90.3
540,2018-08-11 21:00:00,2.0,Clear,90.65
541,2018-08-11 21:05:00,3.0,Clear,90.65
542,2018-08-11 21:10:00,3.0,Clear,90.65
543,2018-08-11 21:15:00,3.0,Clear,90.65
544,2018-08-11 21:20:00,6.0,Clear,90.65
545,2018-08-11 21:25:00,7.0,Clear,90.65
546,2018-08-11 21:30:00,7.0,Clear,90.65
547,2018-08-11 21:35:00,7.0,Clear,90.65
548,2018-08-11 21:40:00,7.0,Clear,90.65
549,2018-08-11 21:45:00,7.0,Clear,90.65
550,2018-08-11 21:50:00,1.0,Clear,90.65
551,2018-08-11 21:55:00,3.0,Clear,90.65
552,2018-08-11 22:00:00,4.0,Mostly Cloudy,89.77
553,2018-08-11 22:05:00,6.0,Mostly Cloudy,89.77
554,2018-08-11 22:10:00,6.0,Mostly Cloudy,89.77
555,2018-08-11 22:15:00,6.0,Mostly Cloudy,89.77
556,2018-08-11 22:20:00,6.0,Mostly Cloudy,89.77
557,2018-08-11 22:25:00,6.0,Mostly Cloudy,89.77
558,2018-08-11 22:30:00,6.0,Mostly Cloudy,89.77
559,2018-08-11 22:35:00,6.0,Mostly Cloudy,89.77
560,2018-08-11 22:40:00,4.0,Mostly Cloudy,89.77
561,2018-08-11 22:45:00,4.0,Mostly Cloudy,89.77
562,2018-08-11 22:50:00,3.0,Mostly Cloudy,89.77
563,2018-08-11 22:55:00,3.0,Mostly Cloudy,89.77
564,2018-08-11 23:00:00,4.0,Clear,88.74
565,2018-08-11 23:05:00,4.0,Clear,88.74
566,2018-08-11 23:10:00,4.0,Clear,88.74
567,2018-08-11 23:15:00,2.0,Clear,88.74
568,2018-08-11 23:20:00,2.0,Clear,88.74
569,2018-08-11 23:25:00,2.0,Clear,88.74
570,2018-08-11 23:30:00,2.0,Clear,88.74
571,2018-08-11 23:35:00,2.0,Clear,88.74
572,2018-08-11 23:40:00,3.0,Clear,88.74
573,2018-08-11 23:45:00,3.0,Clear,88.74
574,2018-08-11 23:50:00,3.0,Clear,88.74
575,2018-08-11 23:55:00,3.0,Clear,88.74
576,2018-08-12 00:00:00,3.0,Clear,87.15
577,2018-08-12 00:05:00,3.0,Clear,87.15
578,2018-08-12 00:10:00,4.0,Clear,87.15
579,2018-08-12 00:15:00,4.0,Clear,87.15
580,2018-08-12 00:20:00,5.0,Clear,87.15
581,2018-08-12 00:25:00,5.0,Clear,87.15
582,2018-08-12 00:30:00,4.0,Clear,87.15
583,2018-08-12 00:35:00,4.0,Clear,87.15
584,2018-08-12 00:40:00,4.0,Clear,87.15
585,2018-08-12 00:45:00,4.0,Clear,87.15
586,2018-08-12 00:50:00,5.0,Clear,87.15
587,2018-08-12 00:55:00,5.0,Clear,87.15
588,2018-08-12 01:00:00,5.0,Clear,85.32
589,2018-08-12 01:05:00,5.0,Clear,85.32
590,2018-08-12 01:10:00,5.0,Clear,85.32
591,2018-08-12 01:15:00,4.0,Clear,85.32
592,2018-08-12 01:20:00,4.0,Clear,85.32
593,2018-08-12 01:25:00,4.0,Clear,85.32
594,2018-08-12 01:30:00,4.0,Clear,85.32
595,2018-08-12 01:35:00,4.0,Clear,85.32
596,2018-08-12 01:40:00,4.0,Clear,85.32
597,2018-08-12 01:45:00,4.0,Clear,85.32
598,2018-08-12 01:50:00,4.0,Clear,85.32
599,2018-08-12 01:55:00,4.0,Clear,85.32
600,2018-08-12 02:00:00,4.0,Clear,79.23
601,2018-08-12 02:05:00,4.0,Clear,79.23
602,2018-08-12 02:10:00,4.0,Clear,79.23
603,2018-08-12 02:15:00,4.0,Clear,79.23
604,2018-08-12 02:20:00,4.0,Clear,79.23
605,2018-08-12 02:25:00,3.0,Clear,79.23
606,2018-08-12 02:30:00,3.0,Clear,79.23
607,2018-08-12 02:35:00,3.0,Clear,79.23
608,2018-08-12 02:40:00,3.0,Clear,79.23
609,2018-08-12 02:45:00,3.0,Clear,79.23
610,2018-08-12 02:50:00,3.0,Clear,79.23
611,2018-08-12 02:55:00,3.0,Clear,79.23
612,2018-08-12 03:00:00,3.0,Clear,78.25
613,2018-08-12 03:05:00,3.0,Clear,78.25
614,2018-08-12 03:10:00,3.0,Clear,78.25
615,2018-08-12 03:15:00,2.0,Clear,78.25
616,2018-08-12 03:20:00,2.0,Clear,78.25
617,2018-08-12 03:25:00,2.0,Clear,78.25
618,2018-08-12 03:30:00,2.0,Clear,78.25
619,2018-08-12 03:35:00,2.0,Clear,78.25
620,2018-08-12 03:40:00,2.0,Clear,78.25
621,2018-08-12 03:45:00,2.0,Clear,78.25
622,2018-08-12 03:50:00,2.0,Clear,78.25
623,2018-08-12 03:55:00,2.0,Clear,78.25
624,2018-08-12 04:00:00,2.0,Clear,76.66
625,2018-08-12 04:05:00,2.0,Clear,76.66
626,2018-08-12 04:10:00,2.0,Clear,76.66
627,2018-08-12 04:15:00,2.0,Clear,76.66
628,2018-08-12 04:20:00,2.0,Clear,76.66
629,2018-08-12 04:25:00,2.0,Clear,76.66
630,2018-08-12 04:30:00,2.0,Clear,76.66
631,2018-08-12 04:35:00,2.0,Clear,76.66
632,2018-08-12 04:40:00,3.0,Clear,76.66
633,2018-08-12 04:45:00,3.0,Clear,76.66
634,2018-08-12 04:50:00,3.0,Clear,76.66
635,2018-08-12 04:55:00,3.0,Clear,76.66
636,2018-08-12 05:00:00,3.0,Clear,74.41
637,2018-08-12 05:05:00,3.0,Clear,74.41
638,2018-08-12 05:10:00,3.0,Clear,74.41
639,2018-08-12 05:15:00,3.0,Clear,74.41
640,2018-08-12 05:20:00,3.0,Clear,74.41
641,2018-08-12 05:25:00,3.0,Clear,74.41
642,2018-08-12 05:30:00,3.0,Clear,74.41
643,2018-08-12 05:35:00,2.0,Clear,74.41
644,2018-08-12 05:40:00,6.0,Clear,74.41
645,2018-08-12 05:45:00,5.0,Clear,74.41
646,2018-08-12 05:50:00,5.0,Clear,74.41
647,2018-08-12 05:55:00,3.0,Clear,74.41
648,2018-08-12 06:00:00,2.0,Clear,71.75
649,2018-08-12 06:05:00,3.0,Clear,71.75
650,2018-08-12 06:10:00,1.0,Clear,71.75
651,2018-08-12 06:15:00,3.0,Clear,71.75
652,2018-08-12 06:20:00,0.0,Clear,71.75
653,2018-08-12 06:25:00,0.0,Clear,71.75
654,2018-08-12 06:30:00,2.0,Clear,71.75
655,2018-08-12 06:35:00,2.0,Clear,71.75
656,2018-08-12 06:40:00,1.0,Clear,71.75
657,2018-08-12 06:45:00,1.0,Clear,71.75
658,2018-08-12 06:50:00,3.0,Clear,71.75
659,2018-08-12 06:55:00,1.0,Clear,71.75
660,2018-08-12 07:00:00,1.0,Clear,70.25
661,2018-08-12 07:05:00,0.0,Clear,70.25
662,2018-08-12 07:10:00,0.0,Clear,70.25
663,2018-08-12 07:15:00,0.0,Clear,70.25
664,2018-08-12 07:20:00,1.0,Clear,70.25
665,2018-08-12 07:25:00,2.0,Clear,70.25
666,2018-08-12 07:30:00,2.0,Clear,70.25
667,2018-08-12 07:35:00,2.0,Clear,70.25
668,2018-08-12 07:40:00,2.0,Clear,70.25
669,2018-08-12 07:45:00,2.0,Clear,70.25
670,2018-08-12 07:50:00,2.0,Clear,70.25
671,2018-08-12 07:55:00,3.0,Clear,70.25
672,2018-08-12 08:00:00,0.0,Clear,69.6
673,2018-08-12 08:05:00,0.0,Clear,69.6
674,2018-08-12 08:10:00,0.0,Clear,69.6
675,2018-08-12 08:15:00,0.0,Clear,69.6
676,2018-08-12 08:20:00,0.0,Clear,69.6
677,2018-08-12 08:25:00,0.0,Clear,69.6
678,2018-08-12 08:30:00,0.0,Clear,69.6
679,2018-08-12 08:35:00,0.0,Clear,69.6
680,2018-08-12 08:40:00,0.0,Clear,69.6
681,2018-08-12 08:45:00,0.0,Clear,69.6
682,2018-08-12 08:50:00,0.0,Clear,69.6
683,2018-08-12 08:55:00,0.0,Clear,69.6
684,2018-08-12 09:00:00,0.0,Clear,70.21
685,2018-08-12 09:05:00,0.0,Clear,70.21
686,2018-08-12 09:10:00,0.0,Clear,70.21
687,2018-08-12 09:15:00,0.0,Clear,70.21
688,2018-08-12 09:20:00,0.0,Clear,70.21
689,2018-08-12 09:25:00,0.0,Clear,70.21
690,2018-08-12 09:30:00,0.0,Clear,70.21
691,2018-08-12 09:35:00,0.0,Clear,70.21
692,2018-08-12 09:40:00,0.0,Clear,70.21
693,2018-08-12 09:45:00,0.0,Clear,70.21
694,2018-08-12 09:50:00,0.0,Clear,70.21
695,2018-08-12 09:55:00,0.0,Clear,70.21
696,2018-08-12 10:00:00,0.0,Clear,68.16
697,2018-08-12 10:05:00,0.0,Clear,68.16
698,2018-08-12 10:10:00,0.0,Clear,68.16
699,2018-08-12 10:15:00,0.0,Clear,68.16
700,2018-08-12 10:20:00,0.0,Clear,68.16
701,2018-08-12 10:25:00,0.0,Clear,68.16
702,2018-08-12 10:30:00,0.0,Clear,68.16
703,2018-08-12 10:35:00,0.0,Clear,68.16
704,2018-08-12 10:40:00,0.0,Clear,68.16
705,2018-08-12 10:45:00,0.0,Clear,68.16
706,2018-08-12 10:50:00,0.0,Clear,68.16
707,2018-08-12 10:55:00,0.0,Clear,68.16
708,2018-08-12 11:00:00,0.0,Clear,68.71
709,2018-08-12 11:05:00,0.0,Clear,68.71
710,2018-08-12 11:10:00,1.0,Clear,68.71
711,2018-08-12 11:15:00,1.0,Clear,68.71
712,2018-08-12 11:20:00,1.0,Clear,68.71
713,2018-08-12 11:25:00,1.0,Clear,68.71
714,2018-08-12 11:30:00,1.0,Clear,68.71
715,2018-08-12 11:35:00,3.0,Clear,68.71
716,2018-08-12 11:40:00,2.0,Clear,68.71
717,2018-08-12 11:45:00,3.0,Clear,68.71
718,2018-08-12 11:50:00,3.0,Clear,68.71
719,2018-08-12 11:55:00,3.0,Clear,68.71
720,2018-08-12 12:00:00,3.0,Clear,66.73
721,2018-08-12 12:05:00,1.0,Clear,66.73
722,2018-08-12 12:10:00,0.0,Clear,66.73
723,2018-08-12 12:15:00,1.0,Clear,66.73
724,2018-08-12 12:20:00,5.0,Clear,66.73
725,2018-08-12 12:25:00,3.0,Clear,66.73
726,2018-08-12 12:30:00,3.0,Clear,66.73
727,2018-08-12 12:35:00,6.0,Clear,66.73
728,2018-08-12 12:40:00,5.0,Clear,66.73
729,2018-08-12 12:45:00,2.0,Clear,66.73
730,2018-08-12 12:50:00,2.0,Clear,66.73
731,2018-08-12 12:55:00,3.0,Clear,66.73
732,2018-08-12 13:00:00,1.0,Clear,70.81
733,2018-08-12 13:05:00,0.0,Clear,70.81
734,2018-08-12 13:10:00,0.0,Clear,70.81
735,2018-08-12 13:15:00,0.0,Clear,70.81
736,2018-08-12 13:20:00,1.0,Clear,70.81
737,2018-08-12 13:25:00,2.0,Clear,70.81
738,2018-08-12 13:30:00,2.0,Clear,70.81
739,2018-08-12 13:35:00,2.0,Clear,70.81
740,2018-08-12 13:40:00,2.0,Clear,70.81
741,2018-08-12 13:45:00,2.0,Clear,70.81
742,2018-08-12 13:50:00,2.0,Clear,70.81
743,2018-08-12 13:55:00,2.0,Clear,70.81
744,2018-08-12 14:00:00,2.0,Clear,74.66
745,2018-08-12 14:05:00,2.0,Clear,74.66
746,2018-08-12 14:10:00,2.0,Clear,74.66
747,2018-08-12 14:15:00,2.0,Clear,74.66
748,2018-08-12 14:20:00,5.0,Clear,74.66
749,2018-08-12 14:25:00,1.0,Clear,74.66
750,2018-08-12 14:30:00,1.0,Clear,74.66
751,2018-08-12 14:35:00,1.0,Clear,74.66
752,2018-08-12 14:40:00,1.0,Clear,74.66
753,2018-08-12 14:45:00,1.0,Clear,74.66
754,2018-08-12 14:50:00,2.0,Clear,74.66
755,2018-08-12 14:55:00,3.0,Clear,74.66
756,2018-08-12 15:00:00,2.0,Clear,80.82
757,2018-08-12 15:05:00,2.0,Clear,80.82
758,2018-08-12 15:10:00,3.0,Clear,80.82
759,2018-08-12 15:15:00,1.0,Clear,80.82
760,2018-08-12 15:20:00,3.0,Clear,80.82
761,2018-08-12 15:25:00,2.0,Clear,80.82
762,2018-08-12 15:30:00,2.0,Clear,80.82
763,2018-08-12 15:35:00,2.0,Clear,80.82
764,2018-08-12 15:40:00,3.0,Clear,80.82
765,2018-08-12 15:45:00,3.0,Clear,80.82
766,2018-08-12 15:50:00,2.0,Clear,80.82
767,2018-08-12 15:55:00,1.0,Clear,80.82
768,2018-08-12 16:00:00,1.0,Clear,82.59
769,2018-08-12 16:05:00,1.0,Clear,82.59
770,2018-08-12 16:10:00,2.0,Clear,82.59
771,2018-08-12 16:15:00,1.0,Clear,82.59
772,2018-08-12 16:20:00,1.0,Clear,82.59
773,2018-08-12 16:25:00,1.0,Clear,82.59
774,2018-08-12 16:30:00,1.0,Clear,82.59
775,2018-08-12 16:35:00,0.0,Clear,82.59
776,2018-08-12 16:40:00,1.0,Clear,82.59
777,2018-08-12 16:45:00,1.0,Clear,82.59
778,2018-08-12 16:50:00,1.0,Clear,82.59
779,2018-08-12 16:55:00,1.0,Clear,82.59
780,2018-08-12 17:00:00,1.0,Clear,86.46
781,2018-08-12 17:05:00,1.0,Clear,86.46
782,2018-08-12 17:10:00,2.0,Clear,86.46
783,2018-08-12 17:15:00,3.0,Clear,86.46
784,2018-08-12 17:20:00,1.0,Clear,86.46
785,2018-08-12 17:25:00,1.0,Clear,86.46
786,2018-08-12 17:30:00,1.0,Clear,86.46
787,2018-08-12 17:35:00,1.0,Clear,86.46
788,2018-08-12 17:40:00,2.0,Clear,86.46
789,2018-08-12 17:45:00,0.0,Clear,86.46
790,2018-08-12 17:50:00,0.0,Clear,86.46
791,2018-08-12 17:55:00,0.0,Clear,86.46
792,2018-08-12 18:00:00,1.0,Clear,88.82
793,2018-08-12 18:05:00,1.0,Clear,88.82
794,2018-08-12 18:10:00,1.0,Clear,88.82
795,2018-08-12 18:15:00,3.0,Clear,88.82
796,2018-08-12 18:20:00,2.0,Clear,88.82
797,2018-08-12 18:25:00,2.0,Clear,88.82
798,2018-08-12 18:30:00,2.0,Clear,88.82
799,2018-08-12 18:35:00,0.0,Clear,88.82
800,2018-08-12 18:40:00,0.0,Clear,88.82
801,2018-08-12 18:45:00,1.0,Clear,88.82
802,2018-08-12 18:50:00,1.0,Clear,88.82
803,2018-08-12 18:55:00,1.0,Clear,88.82
804,2018-08-12 19:00:00,0.0,Partly Cloudy,90.93
805,2018-08-12 19:05:00,0.0,Partly Cloudy,90.93
806,2018-08-12 19:10:00,1.0,Partly Cloudy,90.93
807,2018-08-12 19:15:00,1.0,Partly Cloudy,90.93
808,2018-08-12 19:20:00,1.0,Partly Cloudy,90.93
809,2018-08-12 19:25:00,1.0,Partly Cloudy,90.93
810,2018-08-12 19:30:00,4.0,Partly Cloudy,90.93
811,2018-08-12 19:35:00,5.0,Partly Cloudy,90.93
812,2018-08-12 19:40:00,5.0,Partly Cloudy,90.93
813,2018-08-12 19:45:00,4.0,Partly Cloudy,90.93
814,2018-08-12 19:50:00,4.0,Partly Cloudy,90.93
815,2018-08-12 19:55:00,4.0,Partly Cloudy,90.93
816,2018-08-12 20:00:00,4.0,Partly Cloudy,90.89
817,2018-08-12 20:05:00,4.0,Partly Cloudy,90.89
818,2018-08-12 20:10:00,5.0,Partly Cloudy,90.89
819,2018-08-12 20:15:00,6.0,Partly Cloudy,90.89
820,2018-08-12 20:20:00,5.0,Partly Cloudy,90.89
821,2018-08-12 20:25:00,3.0,Partly Cloudy,90.89
822,2018-08-12 20:30:00,4.0,Partly Cloudy,90.89
823,2018-08-12 20:35:00,4.0,Partly Cloudy,90.89
824,2018-08-12 20:40:00,3.0,Partly Cloudy,90.89
825,2018-08-12 20:45:00,4.0,Partly Cloudy,90.89
826,2018-08-12 20:50:00,4.0,Partly Cloudy,90.89
827,2018-08-12 20:55:00,4.0,Partly Cloudy,90.89
828,2018-08-12 21:00:00,4.0,Partly Cloudy,91.61
829,2018-08-12 21:05:00,4.0,Partly Cloudy,91.61
830,2018-08-12 21:10:00,4.0,Partly Cloudy,91.61
831,2018-08-12 21:15:00,4.0,Partly Cloudy,91.61
832,2018-08-12 21:20:00,4.0,Partly Cloudy,91.61
833,2018-08-12 21:25:00,4.0,Partly Cloudy,91.61
834,2018-08-12 21:30:00,2.0,Partly Cloudy,91.61
835,2018-08-12 21:35:00,2.0,Partly Cloudy,91.61
836,2018-08-12 21:40:00,2.0,Partly Cloudy,91.61
837,2018-08-12 21:45:00,2.0,Partly Cloudy,91.61
838,2018-08-12 21:50:00,2.0,Partly Cloudy,91.61
839,2018-08-12 21:55:00,2.0,Partly Cloudy,91.61
840,2018-08-12 22:00:00,2.0,Clear,91.65
841,2018-08-12 22:05:00,2.0,Clear,91.65
842,2018-08-12 22:10:00,3.0,Clear,91.65
843,2018-08-12 22:15:00,3.0,Clear,91.65
844,2018-08-12 22:20:00,2.0,Clear,91.65
845,2018-08-12 22:25:00,2.0,Clear,91.65
846,2018-08-12 22:30:00,2.0,Clear,91.65
847,2018-08-12 22:35:00,2.0,Clear,91.65
848,2018-08-12 22:40:00,1.0,Clear,91.65
849,2018-08-12 22:45:00,1.0,Clear,91.65
850,2018-08-12 22:50:00,1.0,Clear,91.65
851,2018-08-12 22:55:00,1.0,Clear,91.65
852,2018-08-12 23:00:00,1.0,Clear,91.22
853,2018-08-12 23:05:00,1.0,Clear,91.22
854,2018-08-12 23:10:00,1.0,Clear,91.22
855,2018-08-12 23:15:00,1.0,Clear,91.22
856,2018-08-12 23:20:00,1.0,Clear,91.22
857,2018-08-12 23:25:00,1.0,Clear,91.22
858,2018-08-12 23:30:00,1.0,Clear,91.22
859,2018-08-12 23:35:00,1.0,Clear,91.22
860,2018-08-12 23:40:00,1.0,Clear,91.22
861,2018-08-12 23:45:00,1.0,Clear,91.22
862,2018-08-12 23:50:00,4.0,Clear,91.22
863,2018-08-12 23:55:00,4.0,Clear,91.22
864,2018-08-13 00:00:00,4.0,Clear,89.09
865,2018-08-13 00:05:00,4.0,Clear,89.09
866,2018-08-13 00:10:00,4.0,Clear,89.09
867,2018-08-13 00:15:00,4.0,Clear,89.09
868,2018-08-13 00:20:00,3.0,Clear,89.09
869,2018-08-13 00:25:00,3.0,Clear,89.09
870,2018-08-13 00:30:00,3.0,Clear,89.09
871,2018-08-13 00:35:00,3.0,Clear,89.09
872,2018-08-13 00:40:00,3.0,Clear,89.09
873,2018-08-13 00:45:00,5.0,Clear,89.09
874,2018-08-13 00:50:00,5.0,Clear,89.09
875,2018-08-13 00:55:00,5.0,Clear,89.09
876,2018-08-13 01:00:00,6.0,Clear,85.5
877,2018-08-13 01:05:00,7.0,Clear,85.5
878,2018-08-13 01:10:00,7.0,Clear,85.5
879,2018-08-13 01:15:00,8.0,Clear,85.5
880,2018-08-13 01:20:00,8.0,Clear,85.5
881,2018-08-13 01:25:00,8.0,Clear,85.5
882,2018-08-13 01:30:00,9.0,Clear,85.5
883,2018-08-13 01:35:00,11.0,Clear,85.5
884,2018-08-13 01:40:00,12.0,Clear,85.5
885,2018-08-13 01:45:00,12.0,Clear,85.5
886,2018-08-13 01:50:00,13.0,Clear,85.5
887,2018-08-13 01:55:00,13.0,Clear,85.5
888,2018-08-13 02:00:00,13.0,Clear,83.93
889,2018-08-13 02:05:00,13.0,Clear,83.93
890,2018-08-13 02:10:00,13.0,Clear,83.93
891,2018-08-13 02:15:00,13.0,Clear,83.93
892,2018-08-13 02:20:00,13.0,Clear,83.93
893,2018-08-13 02:25:00,13.0,Clear,83.93
894,2018-08-13 02:30:00,13.0,Clear,83.93
895,2018-08-13 02:35:00,13.0,Clear,83.93
896,2018-08-13 02:40:00,13.0,Clear,83.93
897,2018-08-13 02:45:00,13.0,Clear,83.93
898,2018-08-13 02:50:00,13.0,Clear,83.93
899,2018-08-13 02:55:00,13.0,Clear,83.93
900,2018-08-13 03:00:00,13.0,Clear,81.44
901,2018-08-13 03:05:00,13.0,Clear,81.44
902,2018-08-13 03:10:00,13.0,Clear,81.44
903,2018-08-13 03:15:00,13.0,Clear,81.44
904,2018-08-13 03:20:00,13.0,Clear,81.44
905,2018-08-13 03:25:00,13.0,Clear,81.44
906,2018-08-13 03:30:00,13.0,Clear,81.44
907,2018-08-13 03:35:00,13.0,Clear,81.44
908,2018-08-13 03:40:00,13.0,Clear,81.44
909,2018-08-13 03:45:00,13.0,Clear,81.44
910,2018-08-13 03:50:00,10.0,Clear,81.44
911,2018-08-13 03:55:00,10.0,Clear,81.44
912,2018-08-13 04:00:00,10.0,Clear,79.7
913,2018-08-13 04:05:00,10.0,Clear,79.7
914,2018-08-13 04:10:00,10.0,Clear,79.7
915,2018-08-13 04:15:00,10.0,Clear,79.7
916,2018-08-13 04:20:00,10.0,Clear,79.7
917,2018-08-13 04:25:00,10.0,Clear,79.7
918,2018-08-13 04:30:00,10.0,Clear,79.7
919,2018-08-13 04:35:00,10.0,Clear,79.7
920,2018-08-13 04:40:00,10.0,Clear,79.7
921,2018-08-13 04:45:00,10.0,Clear,79.7
922,2018-08-13 04:50:00,10.0,Clear,79.7
923,2018-08-13 04:55:00,10.0,Clear,79.7
924,2018-08-13 05:00:00,10.0,Clear,77.13
925,2018-08-13 05:05:00,10.0,Clear,77.13
926,2018-08-13 05:10:00,10.0,Clear,77.13
927,2018-08-13 05:15:00,10.0,Clear,77.13
928,2018-08-13 05:20:00,10.0,Clear,77.13
929,2018-08-13 05:25:00,10.0,Clear,77.13
930,2018-08-13 05:30:00,10.0,Clear,77.13
931,2018-08-13 05:35:00,10.0,Clear,77.13
932,2018-08-13 05:40:00,10.0,Clear,77.13
933,2018-08-13 05:45:00,10.0,Clear,77.13
934,2018-08-13 05:50:00,10.0,Clear,77.13
935,2018-08-13 05:55:00,10.0,Clear,77.13
936,2018-08-13 06:00:00,9.0,Clear,75.94
937,2018-08-13 06:05:00,9.0,Clear,75.94
938,2018-08-13 06:10:00,9.0,Clear,75.94
939,2018-08-13 06:15:00,9.0,Clear,75.94
940,2018-08-13 06:20:00,9.0,Clear,75.94
941,2018-08-13 06:25:00,9.0,Clear,75.94
942,2018-08-13 06:30:00,9.0,Clear,75.94
943,2018-08-13 06:35:00,8.0,Clear,75.94
944,2018-08-13 06:40:00,8.0,Clear,75.94
945,2018-08-13 06:45:00,7.0,Clear,75.94
946,2018-08-13 06:50:00,7.0,Clear,75.94
947,2018-08-13 06:55:00,7.0,Clear,75.94
948,2018-08-13 07:00:00,7.0,Clear,75.86
949,2018-08-13 07:05:00,7.0,Clear,75.86
950,2018-08-13 07:10:00,7.0,Clear,75.86
951,2018-08-13 07:15:00,7.0,Clear,75.86
952,2018-08-13 07:20:00,7.0,Clear,75.86
953,2018-08-13 07:25:00,7.0,Clear,75.86
954,2018-08-13 07:30:00,6.0,Clear,75.86
955,2018-08-13 07:35:00,5.0,Clear,75.86
956,2018-08-13 07:40:00,4.0,Clear,75.86
957,2018-08-13 07:45:00,3.0,Clear,75.86
958,2018-08-13 07:50:00,2.0,Clear,75.86
959,2018-08-13 07:55:00,2.0,Clear,75.86
960,2018-08-13 08:00:00,2.0,Clear,73.68
961,2018-08-13 08:05:00,1.0,Clear,73.68
962,2018-08-13 08:10:00,1.0,Clear,73.68
963,2018-08-13 08:15:00,1.0,Clear,73.68
964,2018-08-13 08:20:00,1.0,Clear,73.68
965,2018-08-13 08:25:00,1.0,Clear,73.68
966,2018-08-13 08:30:00,1.0,Clear,73.68
967,2018-08-13 08:35:00,0.0,Clear,73.68
968,2018-08-13 08:40:00,0.0,Clear,73.68
969,2018-08-13 08:45:00,0.0,Clear,73.68
970,2018-08-13 08:50:00,0.0,Clear,73.68
971,2018-08-13 08:55:00,0.0,Clear,73.68
972,2018-08-13 09:00:00,0.0,Clear,71.88
973,2018-08-13 09:05:00,0.0,Clear,71.88
974,2018-08-13 09:10:00,0.0,Clear,71.88
975,2018-08-13 09:15:00,0.0,Clear,71.88
976,2018-08-13 09:20:00,0.0,Clear,71.88
977,2018-08-13 09:25:00,0.0,Clear,71.88
978,2018-08-13 09:30:00,0.0,Clear,71.88
979,2018-08-13 09:35:00,0.0,Clear,71.88
980,2018-08-13 09:40:00,0.0,Clear,71.88
981,2018-08-13 09:45:00,0.0,Clear,71.88
982,2018-08-13 09:50:00,0.0,Clear,71.88
983,2018-08-13 09:55:00,0.0,Clear,71.88
984,2018-08-13 10:00:00,0.0,Clear,71.84
985,2018-08-13 10:05:00,0.0,Clear,71.84
986,2018-08-13 10:10:00,0.0,Clear,71.84
987,2018-08-13 10:15:00,0.0,Clear,71.84
988,2018-08-13 10:20:00,0.0,Clear,71.84
989,2018-08-13 10:25:00,0.0,Clear,71.84
990,2018-08-13 10:30:00,1.0,Clear,71.84
991,2018-08-13 10:35:00,1.0,Clear,71.84
992,2018-08-13 10:40:00,1.0,Clear,71.84
993,2018-08-13 10:45:00,1.0,Clear,71.84
994,2018-08-13 10:50:00,2.0,Clear,71.84
995,2018-08-13 10:55:00,1.0,Clear,71.84
996,2018-08-13 11:00:00,0.0,Clear,70.84
